time,height,sig0,classification,water_frac,pixel_area,phase_noise_std,dheight_dphase,geoid,solid_earth_tide,load_tide_fes,pole_tide,geolocation_qual,phase_unwrapping_region,layover_impact,inc,ancillary_surface_classification_flag,range_index,azimuth_index,eff_num_rare_looks,eff_num_medium_looks,cross_track,classification_qual,sig0_qual,interferogram_qual,tile_number,cycle_number,pass_number,latitude,longitude,fid,geometry,points
2023-11-11 23:02:06,2221.5037,-0.35327658,1.0,-0.0034826407,227.34792,1.3349673,-8.56405,54.615253,0.19813302,-0.00030693001,-0.005939898,4.0,-1.0,-0.036060806,4.1192503,1.0,4301.0,915.0,4.5263405,36.210724,-56639.543,3.0,0.0,0.0,75,6,264,45.42811,6.8839674,1.0,POINT (6.883967399597168 45.42810821533203),
2023-11-11 23:02:06,2228.8228,0.8880344,1.0,0.036038835,228.18306,4.244941,-8.582601,54.619892,0.19812995,-0.0003072702,-0.005940018,4.0,-1.0,-0.00836314,4.104145,1.0,4303.0,915.0,4.5263405,40.737064,-56432.293,1.0,0.0,0.0,75,6,264,45.42838,6.8854804,1.0,POINT (6.8854804039001465 45.42837905883789),
2023-11-11 23:02:06,2862.0898,25.012093,7.0,1.1995478,345.72803,0.250696,-8.574201,54.61713,0.19813089,-0.00030710505,-0.0059399614,4.0,730.0,1.7692333,2.7071784,1.0,3456.0,914.0,4.5263405,40.737064,-37215.31,4.0,0.0,0.0,75,6,264,45.428413,6.884735,1.0,POINT (6.884735107421875 45.42841339111328),
2023-11-11 23:02:06,2224.486,0.9325777,1.0,0.0976044,227.63556,0.5428348,-8.574977,54.617195,0.19813065,-0.0003071218,-0.005939966,4.0,-1.0,0.06653441,4.1141076,1.0,4304.0,914.0,4.5263405,40.737064,-56569.094,1.0,0.0,0.0,75,6,264,45.42846,6.8847895,1.0,POINT (6.88478946685791 45.42845916748047),
2023-11-11 23:02:06,2246.106,2.0199213,1.0,0.0642175,226.61212,0.40708402,-8.587435,54.621887,0.19812973,-0.0003073672,-0.0059400517,4.0,-1.0,-0.017260669,4.1327963,1.0,4283.0,916.0,4.5263405,36.210724,-56824.63,0.0,0.0,0.0,75,6,264,45.42826,6.885944,1.0,POINT (6.88594388961792 45.428260803222656),
2023-11-11 23:02:06,2231.9404,-0.12773953,1.0,-0.030581966,227.25275,3.141253,-8.58757,54.621124,0.19812913,-0.0003073615,-0.0059400504,4.0,-1.0,-0.060932707,4.120979,1.0,4302.0,915.0,4.5263405,40.737064,-56663.312,3.0,0.0,0.0,75,6,264,45.428455,6.8858857,1.0,POINT (6.885885715484619 45.4284553527832),
2023-11-11 23:02:06,2878.6643,14.604185,7.0,0.29820037,356.6926,0.20235842,-8.590154,54.621895,0.19812882,-0.00030740644,-0.005940067,4.0,730.0,-2.1265543,2.6238198,1.0,3444.0,915.0,4.5263405,40.737064,-36069.83,4.0,0.0,0.0,75,6,264,45.42846,6.8861055,1.0,POINT (6.886105537414551 45.42845916748047),
2023-11-11 23:02:06,2880.2805,52.624237,7.0,1.6557691,362.30927,0.24512841,-8.588726,54.620743,0.19812849,-0.00030737199,-0.0059400555,4.0,730.0,2.8651505,2.5831435,1.0,3441.0,914.0,4.5263405,36.210724,-35510.934,4.0,0.0,0.0,75,6,264,45.428627,6.88592,1.0,POINT (6.88592004776001 45.428627014160156),
2023-11-11 23:02:06,2868.1187,10.600793,7.0,0.3089878,335.02084,0.24306169,-8.590009,54.621063,0.19812828,-0.0003073956,-0.0059400634,4.0,730.0,2.277518,2.793803,1.0,3458.0,914.0,4.5263405,40.737064,-38405.277,20.0,0.0,0.0,75,6,264,45.428646,6.8860245,1.0,POINT (6.886024475097656 45.428646087646484),
2023-11-11 23:02:06,2226.9375,-0.43599555,1.0,-0.104138575,227.25969,3.2672403,-8.576971,54.617695,0.19813031,-0.00030715845,-0.005939979,4.0,-1.0,0.04747445,4.120925,1.0,4302.0,914.0,4.5263405,36.210724,-56662.582,3.0,0.0,0.0,75,6,264,45.428486,6.884952,1.0,POINT (6.884952068328857 45.42848587036133),
2023-11-11 23:02:06,2870.4634,8.014467,7.0,0.25833243,359.1568,0.2961784,-8.582316,54.619152,0.19812955,-0.00030725411,-0.005940014,4.0,730.0,-2.8368075,2.6058428,1.0,3450.0,914.0,4.5263405,40.737064,-35823.043,4.0,0.0,0.0,75,6,264,45.42853,6.8853974,1.0,POINT (6.885397434234619 45.428531646728516),
2023-11-11 23:02:06,2860.4941,19.586866,7.0,0.94012123,346.12625,0.25796518,-8.570757,54.61547,0.19813089,-0.0003070333,-0.0059399363,4.0,730.0,-2.9986422,2.7040598,1.0,3456.0,913.0,4.5263405,40.737064,-37172.47,4.0,0.0,0.0,75,6,264,45.42855,6.884385,1.0,POINT (6.884385108947754 45.428550720214844),
2023-11-11 23:02:06,2865.9177,38.174847,7.0,1.786375,341.9734,0.22470804,-8.583816,54.619526,0.1981293,-0.00030728168,-0.0059400233,4.0,730.0,-2.6083093,2.7369366,1.0,3457.0,914.0,4.5263405,40.737064,-37624.117,20.0,0.0,0.0,75,6,264,45.428555,6.8855195,1.0,POINT (6.885519504547119 45.42855453491211),
2023-11-11 23:02:06,2862.9756,48.68714,7.0,2.172753,342.29352,0.23498008,-8.577548,54.61717,0.19812977,-0.00030715807,-0.0059399805,4.0,730.0,0.13543133,2.7343733,1.0,3457.0,913.0,4.5263405,40.737064,-37588.91,20.0,0.0,0.0,75,6,264,45.42865,6.884939,1.0,POINT (6.884939193725586 45.42864990234375),
2023-11-11 23:02:06,2862.7002,8.681362,7.0,0.27987492,335.29843,0.16759188,-8.578548,54.617416,0.19812961,-0.00030717647,-0.005939987,4.0,730.0,2.8669157,2.7914867,1.0,3458.0,913.0,4.5263405,40.737064,-38373.465,20.0,0.0,0.0,75,6,264,45.428665,6.8850207,1.0,POINT (6.885020732879639 45.42866516113281),
2023-11-11 23:02:06,2858.245,18.423035,7.0,0.8593989,346.3414,0.2391797,-8.565938,54.61346,0.19813113,-0.00030693616,-0.0059399027,4.0,730.0,-2.959548,2.7023737,1.0,3456.0,912.0,4.5263405,40.737064,-37149.31,21.0,0.0,0.0,75,6,264,45.42867,6.883923,1.0,POINT (6.883923053741455 45.42866897583008),
2023-11-11 23:02:06,2859.579,10.753676,7.0,0.37647,347.42615,0.49544212,-8.567163,54.613766,0.19813092,-0.00030695865,-0.0059399107,4.0,730.0,-2.6340177,2.6939263,1.0,3455.0,912.0,4.5263405,40.737064,-37033.24,5.0,0.0,0.0,75,6,264,45.428688,6.8840227,1.0,POINT (6.8840227127075195 45.428688049316406),
2023-11-11 23:02:06,2869.7974,23.34882,7.0,0.7565295,360.0398,0.34307384,-8.580829,54.617985,0.19812922,-0.0003072184,-0.0059400015,4.0,730.0,2.8825042,2.5994444,1.0,3450.0,913.0,4.5263405,40.737064,-35735.145,4.0,0.0,0.0,75,6,264,45.4287,6.8852067,1.0,POINT (6.885206699371338 45.4286994934082),
2023-11-11 23:02:06,2864.6733,29.140642,7.0,1.0865172,327.4712,0.18616639,-8.584268,54.61884,0.19812866,-0.00030728165,-0.005940024,4.0,730.0,2.072008,2.8582904,1.0,3459.0,913.0,4.5263405,40.737064,-39291.08,20.0,0.0,0.0,75,6,264,45.42875,6.885487,1.0,POINT (6.885487079620361 45.428749084472656),
2023-11-11 23:02:06,2880.878,79.038864,7.0,1.0775409,361.55734,0.19047397,-8.591464,54.620625,0.19812746,-0.00030741416,-0.0059400704,4.0,730.0,2.789051,2.5885212,1.0,3442.0,913.0,4.5263405,40.737064,-35584.844,4.0,0.0,0.0,75,6,264,45.428856,6.886074,1.0,POINT (6.886074066162109 45.428855895996094),
2023-11-11 23:02:06,2864.4233,33.26709,7.0,1.1721612,358.5368,0.39751092,-8.572607,54.61513,0.19813001,-0.0003070587,-0.0059399456,4.0,730.0,1.7346721,2.6103494,1.0,3452.0,912.0,4.5263405,40.737064,-35885.016,4.0,0.0,0.0,75,6,264,45.42877,6.884467,1.0,POINT (6.884467124938965 45.428768157958984),
2023-11-11 23:02:06,2860.7468,25.73685,7.0,0.64848036,342.44186,0.2228035,-8.572777,54.615173,0.19813,-0.00030706183,-0.005939947,4.0,730.0,2.6547508,2.733183,1.0,3457.0,912.0,4.5263405,40.737064,-37572.56,20.0,0.0,0.0,75,6,264,45.428772,6.884481,1.0,POINT (6.884480953216553 45.42877197265625),
2023-11-11 23:02:06,2872.0212,50.25805,7.0,1.7559897,361.06268,0.29045054,-8.587072,54.619537,0.1981282,-0.00030733328,-0.005940042,4.0,730.0,-2.6987536,2.5920718,1.0,3451.0,913.0,4.5263405,40.737064,-35633.89,4.0,0.0,0.0,75,6,264,45.42879,6.885716,1.0,POINT (6.885715961456299 45.42879104614258),
2023-11-11 23:02:06,2861.3826,41.908485,7.0,1.1456091,335.41733,0.16814923,-8.57569,54.615902,0.1981295,-0.0003071154,-0.0059399656,4.0,730.0,3.076759,2.7904916,1.0,3458.0,912.0,4.5263405,40.737064,-38359.793,20.0,0.0,0.0,75,6,264,45.428814,6.8847184,1.0,POINT (6.884718418121338 45.42881393432617),
2023-11-11 23:02:06,2866.4458,23.899,7.0,1.2933418,355.25583,0.2867432,-8.578434,54.61659,0.19812906,-0.0003071659,-0.0059399833,4.0,730.0,2.6275713,2.6344855,1.0,3453.0,912.0,4.5263405,40.737064,-36216.62,5.0,0.0,0.0,75,6,264,45.428856,6.884942,1.0,POINT (6.884942054748535 45.428855895996094),
2023-11-11 23:02:06,2868.5618,20.807251,7.0,0.6964676,361.54657,0.42835748,-8.579721,54.61691,0.19812883,-0.0003071896,-0.0059399917,4.0,730.0,2.463905,2.5885944,1.0,3451.0,912.0,4.5263405,40.737064,-35586.117,4.0,0.0,0.0,75,6,264,45.428875,6.8850474,1.0,POINT (6.885047435760498 45.42887496948242),
2023-11-11 23:02:06,2863.2788,80.423004,7.0,1.9278195,327.56232,0.15541628,-8.58125,54.61729,0.19812858,-0.00030721774,-0.0059400015,4.0,730.0,3.1841867,2.8574896,1.0,3459.0,912.0,4.5263405,40.737064,-39280.08,20.0,0.0,0.0,75,6,264,45.428894,6.885172,1.0,POINT (6.885171890258789 45.42889404296875),
2023-11-11 23:02:06,2870.0151,54.730385,7.0,1.5630349,360.62903,0.38540018,-8.581196,54.617275,0.1981286,-0.00030721672,-0.0059400015,4.0,730.0,1.9891785,2.5951881,1.0,3450.0,912.0,4.5263405,40.737064,-35676.668,4.0,0.0,0.0,75,6,264,45.428894,6.8851676,1.0,POINT (6.885167598724365 45.42889404296875),
2023-11-11 23:02:06,2858.1638,27.262728,7.0,0.66479695,336.2285,0.22430266,-8.568836,54.613384,0.19813007,-0.00030698074,-0.0059399186,4.0,730.0,1.58786,2.7838707,1.0,3458.0,911.0,4.5263405,40.737064,-38268.848,20.0,0.0,0.0,75,6,264,45.4289,6.8840904,1.0,POINT (6.884090423583984 45.42890167236328),
2023-11-11 23:02:06,2862.6294,24.583393,7.0,0.76095426,359.49506,0.23036332,-8.568747,54.61336,0.19813009,-0.00030697908,-0.005939918,4.0,730.0,1.9678344,2.6034951,1.0,3452.0,911.0,4.5263405,40.737064,-35790.85,4.0,0.0,0.0,75,6,264,45.4289,6.884083,1.0,POINT (6.884082794189453 45.42890167236328),
2023-11-11 23:02:06,2868.029,19.735739,7.0,0.8109704,351.71628,0.44479173,-8.583335,54.61781,0.19812824,-0.00030725612,-0.005940015,4.0,730.0,2.834703,2.6610286,1.0,3454.0,912.0,4.5263405,40.737064,-36581.285,5.0,0.0,0.0,75,6,264,45.428925,6.885342,1.0,POINT (6.885342121124268 45.428924560546875),
2023-11-11 23:02:06,2226.0378,0.4032423,1.0,0.023802487,227.66983,0.83700836,-8.581218,54.617153,0.19812848,-0.00030721963,-0.0059400015,4.0,-1.0,0.031011127,4.11348,1.0,4306.0,912.0,4.5263405,27.158043,-56560.574,3.0,0.0,0.0,75,6,264,45.42893,6.88516,1.0,POINT (6.885159969329834 45.42892837524414),
2023-11-11 23:02:06,2878.076,16.238272,7.0,0.041731656,362.86896,0.17174193,-8.585497,54.618343,0.19812788,-0.00030729594,-0.005940029,4.0,730.0,2.742219,2.5791502,1.0,3442.0,912.0,4.5263405,40.737064,-35456.105,4.0,0.0,0.0,75,6,264,45.42896,6.885518,1.0,POINT (6.8855180740356445 45.428958892822266),
2023-11-11 23:02:06,2861.1895,21.002378,7.0,1.1979028,343.27094,0.3287066,-8.573616,54.61458,0.19812928,-0.00030706867,-0.00593995,4.0,730.0,1.4729645,2.7266908,1.0,3457.0,911.0,4.5263405,40.737064,-37483.38,20.0,0.0,0.0,75,6,264,45.428974,6.88448,1.0,POINT (6.884479999542236 45.42897415161133),
2023-11-11 23:02:06,2859.8948,43.26436,7.0,0.92546654,328.35962,0.1700843,-8.574054,54.61469,0.1981292,-0.00030707673,-0.0059399526,4.0,730.0,1.571737,2.8506649,1.0,3459.0,911.0,4.5263405,40.737064,-39186.34,20.0,0.0,0.0,75,6,264,45.428978,6.884516,1.0,POINT (6.884515762329102 45.428977966308594),
2023-11-11 23:02:06,2864.393,21.04586,7.0,0.8835334,356.1924,0.24030863,-8.574033,54.614685,0.1981292,-0.00030707635,-0.0059399526,4.0,730.0,1.7676638,2.6276627,1.0,3453.0,911.0,4.5263405,40.737064,-36122.89,5.0,0.0,0.0,75,6,264,45.428978,6.884514,1.0,POINT (6.884513854980469 45.428977966308594),
2023-11-11 23:02:06,2878.4858,123.643265,7.0,1.2282108,361.8541,0.19017093,-8.587934,54.61895,0.19812748,-0.00030734084,-0.0059400448,4.0,730.0,2.7856936,2.586392,1.0,3443.0,912.0,4.5263405,40.737064,-35555.62,4.0,0.0,0.0,75,6,264,45.428993,6.885717,1.0,POINT (6.885716915130615 45.428993225097656),
2023-11-11 23:02:06,2864.0696,19.717945,7.0,0.9544444,352.6345,0.24812144,-8.574931,54.61491,0.19812906,-0.00030709288,-0.005939958,4.0,730.0,1.7503752,2.6542053,1.0,3454.0,911.0,4.5263405,40.737064,-36487.55,5.0,0.0,0.0,75,6,264,45.428993,6.8845873,1.0,POINT (6.884587287902832 45.428993225097656),
2023-11-11 23:02:06,2864.4956,13.074671,7.0,0.23652785,348.3308,0.23535903,-8.577404,54.61553,0.19812866,-0.00030713843,-0.005939974,4.0,730.0,-0.19369659,2.6870368,1.0,3455.0,911.0,4.5263405,40.737064,-36938.594,5.0,0.0,0.0,75,6,264,45.429028,6.884789,1.0,POINT (6.884788990020752 45.42902755737305),
2023-11-11 23:02:06,2875.2046,4.522512,7.0,0.06631094,364.4955,0.14389405,-8.57938,54.61602,0.19812833,-0.00030717484,-0.005939987,4.0,730.0,2.775685,2.5677376,1.0,3442.0,911.0,4.5263405,40.737064,-35299.316,4.0,0.0,0.0,75,6,264,45.429058,6.88495,1.0,POINT (6.884950160980225 45.42905807495117),
2023-11-11 23:02:06,2862.2754,44.055397,7.0,1.9016559,360.11508,0.2779196,-8.567912,54.612343,0.19812965,-0.00030695501,-0.00593991,4.0,730.0,1.8080105,2.5989075,1.0,3452.0,910.0,4.5263405,40.737064,-35727.824,4.0,0.0,0.0,75,6,264,45.429077,6.883946,1.0,POINT (6.883945941925049 45.4290771484375),
2023-11-11 23:02:06,2865.8403,39.502514,7.0,1.4428115,347.20346,0.31549388,-8.581805,54.616623,0.19812793,-0.0003072195,-0.005940003,4.0,730.0,1.7362392,2.6957717,1.0,3456.0,911.0,4.5263405,40.737064,-37058.617,21.0,0.0,0.0,75,6,264,45.429092,6.885148,1.0,POINT (6.885148048400879 45.42909240722656),
2023-11-11 23:02:06,2863.4563,111.104324,7.0,2.6132488,320.36966,0.1512425,-8.58311,54.616947,0.1981277,-0.00030724355,-0.0059400112,4.0,730.0,1.1904033,2.9218476,1.0,3460.0,911.0,4.5263405,40.737064,-40164.055,20.0,0.0,0.0,75,6,264,45.42911,6.8852544,1.0,POINT (6.885254383087158 45.42911148071289),
2023-11-11 23:02:06,2877.6472,117.21673,7.0,1.1858295,363.41132,0.14678551,-8.586084,54.617687,0.19812721,-0.0003072984,-0.0059400303,4.0,730.0,-3.0224671,2.575407,1.0,3443.0,911.0,4.5263405,40.737064,-35404.707,4.0,0.0,0.0,75,6,264,45.429157,6.885497,1.0,POINT (6.885497093200684 45.42915725708008),
2023-11-11 23:02:06,2860.9583,27.17109,7.0,0.40262938,328.9679,0.3118899,-8.576198,54.614418,0.19812828,-0.00030710764,-0.0059399637,4.0,730.0,0.68113106,2.845278,1.0,3459.0,910.0,4.5263405,40.737064,-39112.35,20.0,0.0,0.0,75,6,264,45.4292,6.8846216,1.0,POINT (6.884621620178223 45.42919921875),
2023-11-11 23:02:06,2875.3135,14.187636,7.0,0.22518809,368.42493,0.35214895,-8.577941,54.614853,0.198128,-0.00030713977,-0.005939975,4.0,730.0,2.3464918,2.540223,1.0,3441.0,910.0,4.5263405,40.737064,-34921.277,4.0,0.0,0.0,75,6,264,45.429226,6.8847637,1.0,POINT (6.884763717651367 45.42922592163086),
2023-11-11 23:02:06,2874.8337,48.88724,7.0,0.3302493,365.74707,0.12849405,-8.578511,54.614998,0.1981279,-0.00030715027,-0.0059399786,4.0,730.0,2.3388968,2.5588427,1.0,3442.0,910.0,4.5263405,40.737064,-35177.113,4.0,0.0,0.0,75,6,264,45.429234,6.88481,1.0,POINT (6.884809970855713 45.42923355102539),
2023-11-11 23:02:06,2862.7703,25.508245,7.0,0.97389925,360.51514,0.3258403,-8.568862,54.611774,0.19812892,-0.00030696378,-0.0059399134,4.0,730.0,2.782643,2.5959983,1.0,3452.0,909.0,4.5263405,40.737064,-35687.86,4.0,0.0,0.0,75,6,264,45.429283,6.883954,1.0,POINT (6.883954048156738 45.429283142089844),
2023-11-11 23:02:06,2868.3547,46.78145,7.0,0.84178305,356.8004,0.2596091,-8.582262,54.615932,0.19812728,-0.00030721945,-0.005940003,4.0,730.0,1.2091817,2.623079,1.0,3453.0,910.0,4.5263405,40.737064,-36059.92,5.0,0.0,0.0,75,6,264,45.42929,6.885116,1.0,POINT (6.885116100311279 45.429290771484375),
2023-11-11 23:02:06,2859.5007,33.632122,7.0,2.1169202,344.32977,0.3762529,-8.569886,54.61203,0.19812876,-0.00030698266,-0.0059399204,4.0,730.0,1.737435,2.7181687,1.0,3457.0,909.0,4.5263405,40.737064,-37366.312,21.0,0.0,0.0,75,6,264,45.429295,6.8840375,1.0,POINT (6.884037494659424 45.42929458618164),
2023-11-11 23:02:06,2875.0518,34.75273,7.0,1.2574129,361.6981,0.4133596,-8.591672,54.619072,0.19812629,-0.0003074015,-0.0059400667,4.0,730.0,2.299201,2.5876195,1.0,3450.0,911.0,4.5263405,40.737064,-35572.69,4.0,0.0,0.0,75,6,264,45.429237,6.885953,1.0,POINT (6.885952949523926 45.429237365722656),
2023-11-11 23:02:06,2867.169,46.956253,7.0,1.077123,319.60257,0.16124107,-8.590988,54.619705,0.19812697,-0.00030739716,-0.005940065,4.0,730.0,-0.20058104,2.928744,1.0,3460.0,912.0,4.5263405,40.737064,-40258.77,20.0,0.0,0.0,75,6,264,45.42904,6.8859663,1.0,POINT (6.8859663009643555 45.429039001464844),
2023-11-11 23:02:06,2899.5503,2.3590834,7.0,0.1442939,465.8391,0.37038487,-8.591163,54.61975,0.19812694,-0.00030740036,-0.0059400657,4.0,751.0,2.8954213,2.008479,1.0,3417.0,912.0,4.5263405,40.737064,-27614.006,21.0,0.0,0.0,75,6,264,45.429043,6.88598,1.0,POINT (6.885980129241943 45.42904281616211),
2023-11-11 23:02:06,2899.5178,29.044987,7.0,6.2951927,459.39056,0.23791218,-8.5926695,54.62012,0.1981267,-0.00030742816,-0.0059400755,4.0,751.0,-2.1935327,2.0367057,1.0,3418.0,912.0,4.5263405,40.737064,-28001.95,21.0,0.0,0.0,75,6,264,45.429066,6.886103,1.0,POINT (6.88610315322876 45.4290657043457),
2023-11-11 23:02:06,2876.3071,43.67785,7.0,2.062635,362.40717,0.39822695,-8.5942135,54.618896,0.1981253,-0.0003074402,-0.00594008,4.0,730.0,2.1980844,2.5824516,1.0,3450.0,910.0,4.5263405,40.737064,-35501.695,4.0,0.0,0.0,75,6,264,45.429466,6.8860908,1.0,POINT (6.8860907554626465 45.429466247558594),
2023-11-11 23:02:06,2863.3074,25.939108,7.0,0.12320763,320.97128,0.20237176,-8.582707,54.616043,0.19812721,-0.0003072277,-0.0059400056,4.0,730.0,3.2277431,2.9162524,1.0,3460.0,910.0,4.5263405,40.737064,-40087.203,20.0,0.0,0.0,75,6,264,45.429295,6.8851523,1.0,POINT (6.885152339935303 45.42929458618164),
2023-11-11 23:02:06,2867.4822,30.251059,7.0,0.71367824,348.9472,0.26810107,-8.583584,54.61626,0.19812706,-0.00030724387,-0.0059400117,4.0,730.0,0.83912873,2.6821818,1.0,3455.0,910.0,4.5263405,40.737064,-36871.902,5.0,0.0,0.0,75,6,264,45.42931,6.885224,1.0,POINT (6.885223865509033 45.4293098449707),
2023-11-11 23:02:06,2862.3025,47.705406,7.0,1.9252051,353.67017,0.20212573,-8.571037,54.61232,0.19812857,-0.00030700388,-0.005939928,4.0,730.0,2.165675,2.6462996,1.0,3454.0,909.0,4.5263405,40.737064,-36378.95,5.0,0.0,0.0,75,6,264,45.429314,6.8841314,1.0,POINT (6.88413143157959 45.42931365966797),
2023-11-11 23:02:06,2866.089,16.75743,7.0,0.17282073,343.8541,0.28069147,-8.583815,54.616318,0.19812702,-0.00030724812,-0.005940013,4.0,730.0,0.69490296,2.7219565,1.0,3457.0,910.0,4.5263405,40.737064,-37418.344,21.0,0.0,0.0,75,6,264,45.429314,6.885243,1.0,POINT (6.885242938995361 45.42931365966797),
2023-11-11 23:02:06,2868.5696,22.722837,7.0,0.11951706,353.2441,0.17585683,-8.58429,54.616436,0.19812694,-0.00030725688,-0.005940016,4.0,730.0,3.7168317,2.6495175,1.0,3454.0,910.0,4.5263405,40.737064,-36423.152,5.0,0.0,0.0,75,6,264,45.42932,6.8852816,1.0,POINT (6.885281562805176 45.4293212890625),
2023-11-11 23:02:06,2877.6814,117.609215,7.0,0.9556649,364.59692,0.1529324,-8.586065,54.616875,0.19812664,-0.00030728965,-0.0059400275,4.0,730.0,2.6490967,2.5669239,1.0,3443.0,910.0,4.5263405,40.737064,-35288.164,4.0,0.0,0.0,75,6,264,45.429344,6.8854265,1.0,POINT (6.8854265213012695 45.429344177246094),
2023-11-11 23:02:06,2862.485,77.23376,7.0,3.752174,349.40582,0.26370057,-8.573,54.612812,0.19812824,-0.00030704006,-0.0059399405,4.0,730.0,1.6576638,2.6786344,1.0,3455.0,909.0,4.5263405,40.737064,-36823.168,5.0,0.0,0.0,75,6,264,45.429344,6.8842916,1.0,POINT (6.884291648864746 45.429344177246094),
2023-11-11 23:02:06,2865.3179,33.264786,7.0,1.3575938,357.20587,0.301452,-8.575794,54.61351,0.19812778,-0.0003070916,-0.0059399586,4.0,730.0,1.6469172,2.620076,1.0,3453.0,909.0,4.5263405,40.737064,-36018.668,5.0,0.0,0.0,75,6,264,45.429382,6.8845196,1.0,POINT (6.884519577026367 45.42938232421875),
2023-11-11 23:02:06,2874.5234,26.10593,7.0,0.68134624,362.13266,0.30178508,-8.588899,54.61758,0.19812618,-0.00030734198,-0.0059400457,4.0,730.0,1.6967804,2.5844114,1.0,3449.0,910.0,4.5263405,40.737064,-35528.59,4.0,0.0,0.0,75,6,264,45.429386,6.8856573,1.0,POINT (6.88565731048584 45.429386138916016),
2023-11-11 23:02:06,2869.286,37.14323,7.0,0.48192814,347.79285,0.27165714,-8.588944,54.61759,0.19812617,-0.00030734282,-0.005940046,4.0,730.0,1.8811443,2.6910944,1.0,3456.0,910.0,4.5263405,40.737064,-36994.367,5.0,0.0,0.0,75,6,264,45.42939,6.885661,1.0,POINT (6.8856611251831055 45.42938995361328),
2023-11-11 23:02:06,2207.9626,0.39234868,1.0,-0.014093216,227.35484,0.84444165,-8.535409,54.6072,0.1981372,-0.00030639762,-0.0059397104,4.0,-1.0,0.045263678,4.119197,1.0,4301.0,914.0,4.5263405,27.158043,-56638.81,3.0,0.0,4096.0,75,6,264,45.427876,6.881562,1.0,POINT (6.881562232971191 45.42787551879883),
2023-11-11 23:02:06,2207.8333,-0.29920074,1.0,-0.017245317,228.19006,2.2301357,-8.538308,54.60794,0.19813672,-0.00030645053,-0.005939729,4.0,-1.0,0.05700951,4.104091,1.0,4303.0,914.0,4.5263405,40.737064,-56431.55,3.0,0.0,0.0,75,6,264,45.427917,6.8817987,1.0,POINT (6.88179874420166 45.42791748046875),
2023-11-11 23:02:06,2211.5627,0.51569146,1.0,0.047487292,228.24605,0.35313275,-8.549259,54.609924,0.19813433,-0.00030664162,-0.005939797,4.0,-1.0,-0.031441204,4.103082,1.0,4305.0,913.0,4.5263405,40.737064,-56417.793,1.0,0.0,0.0,75,6,264,45.42827,6.8826227,1.0,POINT (6.882622718811035 45.42826843261719),
2023-11-11 23:02:06,2850.324,10.562696,7.0,0.73150533,321.54248,0.36812946,-8.555323,54.608364,0.19813117,-0.00030671453,-0.005939826,4.0,730.0,1.5268544,2.9110408,1.0,3460.0,909.0,4.5263405,40.737064,-40015.63,20.0,0.0,0.0,75,6,264,45.42908,6.8828497,1.0,POINT (6.88284969329834 45.429080963134766),
2023-11-11 23:02:06,2159.7632,0.9207889,1.0,0.091884136,228.09816,0.48546824,-8.539197,54.601692,0.19813201,-0.0003063928,-0.0059397137,4.0,-1.0,0.022106323,4.105829,1.0,4368.0,906.0,4.5263405,40.737064,-56458.457,1.0,0.0,0.0,75,6,264,45.429443,6.881318,1.0,POINT (6.881318092346191 45.429443359375),
2023-11-11 23:02:06,1766.5698,-0.47447792,1.0,-0.106790766,225.98515,0.45302776,-8.562364,54.607567,0.19812816,-0.0003068201,-0.0059398636,5.0,-1.0,8.907616,4.1442933,1.0,4906.0,906.0,4.5263405,36.210724,-57012.027,3.0,0.0,0.0,75,6,264,45.429787,6.8832088,1.0,POINT (6.883208751678467 45.429786682128906),
2023-11-11 23:02:06,2156.7915,0.18147074,1.0,0.012727035,228.55486,0.59165704,-8.559779,54.606094,0.19812803,-0.00030676305,-0.005939844,4.0,-1.0,-0.022095937,4.097529,1.0,4385.0,905.0,4.5263405,40.737064,-56345.324,3.0,0.0,0.0,75,6,264,45.42994,6.8829274,1.0,POINT (6.882927417755127 45.42993927001953),
2023-11-11 23:02:06,2867.9844,16.541275,7.0,0.74205106,336.82828,0.43484232,-8.589367,54.617695,0.19812611,-0.00030735062,-0.005940049,4.0,730.0,4.860864,2.778801,1.0,3458.0,910.0,4.5263405,40.737064,-38199.21,20.0,0.0,0.0,75,6,264,45.429394,6.8856955,1.0,POINT (6.885695457458496 45.42939376831055),
2023-11-11 23:02:06,2865.7112,29.602703,7.0,1.1922458,312.82718,0.18817966,-8.589327,54.617687,0.19812611,-0.0003073499,-0.0059400485,4.0,730.0,1.4576414,2.9922693,1.0,3461.0,910.0,4.5263405,40.737064,-41131.258,20.0,0.0,0.0,75,6,264,45.429394,6.8856926,1.0,POINT (6.885692596435547 45.42939376831055),
2023-11-11 23:02:06,2864.1335,9.729112,7.0,0.03900155,348.24545,0.27415505,-8.578041,54.61407,0.1981274,-0.00030713304,-0.005939973,4.0,730.0,1.6108091,2.68757,1.0,3456.0,909.0,4.5263405,40.737064,-36945.95,5.0,0.0,0.0,75,6,264,45.429417,6.8847027,1.0,POINT (6.884702682495117 45.42941665649414),
2023-11-11 23:02:06,2860.05,15.344701,7.0,0.64260244,354.12622,0.30408692,-8.566212,54.6103,0.19812879,-0.00030690612,-0.005939894,4.0,730.0,1.6601392,2.642901,1.0,3454.0,908.0,4.5263405,40.737064,-36332.254,5.0,0.0,0.0,75,6,264,45.429432,6.883669,1.0,POINT (6.883668899536133 45.4294319152832),
